"X","Y"
5.62,0.14926145983552
-8.68,0.117379458924307
-9.33,0.878506629505689
8.81,0.977075026845869
-4.44,0.197257595229761
-6.81,0.0229249731541309
-4.94,0.18135353657276
-6.64,0.136304997420099
2.3,0.890733177092194
-2.28,0.099849642054009
-3.42,0.818822518276176
9.86,0.00119223608435381
4.23,0.937363175248617
-0.49,0.222123151165341
0.46,0.789243429763635
6.74,0.912384248247562
5.97,0.328839274148089
-3.74,0.912384248247563
-6.69,0.113376762063617
3.01,0.441710930858852
-3.59,0.827177165507378
-4.43,0.18940909728878
8.42,0.818822518276176
9.37,0.142452217819834
6.21,0.957297691153328
-5.68,0.882620541075693
3.29,0.104827381399379
0.56,0.802742404770239
-6.71,0.104827381399378
-3.82,0.985745492826338
-9.51,0.777876848834659
-1.54,0.789243429763635
-7.07,0.859279133662985
-1.49,0.777876848834659
5.21,0.0427023088466709
-2.72,0.0998496420540092
3.01,0.441710930858852
-3.37,0.857547782180163
-8.98,0.384355811255864
6.75,0.919837465780155
7.54,0.210756570236365
-0.41,0.172822834492621
-4.31,0.113376762063619
9.49,0.222123151165341
-2.59,0.172822834492621
4.76,0.928195129026385
-7.2,0.967419930428907
-8.04,0.27600848475938
7.21,0.0427023088466711
0.79,0.957297691153328
-7.06,0.818646463427237
-9.05,0.773372730880752
3.76,0.0718048709736142
7.11,0.03031237357576
5.94,0.18135353657276
5.98,0.384355811255865
1.97,0.328839274148091
9.4,0.164586393238103
-1.99,0.55828906914115
5.32,0.117379458924306
1.67,0.121493370494311
-8.42,0.181177481723824
-4.85,1.70508834594e-14
0.58,0.818822518276176
4.26,0.912384248247564
-8.12,0.0158913075970398
4.47,0.784078368074231
-4.15,1.78419038260732e-14
7.91,0.0748153417639767
9.29,0.104827381399379
4.17,0.992860826074773
-2.64,0.136304997420098
5.59,0.172822834492621
-2.03,0.328839274148093
-1.14,0.998807763915647
2.76,0.928195129026386
-3.55,0.795541683632702
-7.73,0.905844221752446
8.51,0.777876848834659
-2.11,0.0303123735757591
-5.86,0.998807763915647
-2.3,0.109266822907806
-4.44,0.197257595229761
-9.77,0.937363175248616
-7.4,0.835413606761897
0.89,0.969687626424241
-6.28,0.0998496420540076
1.54,0.210756570236365
9.61,0.156677345622956
